sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2019-09-24/2019-09-24	61.40768	27.326627	517438.983	6808241.623	1000
boletus_edulis	Boletus edulis	2019-09-24/2019-09-24	61.486034	27.25355	513503.409	6816952.235	1
boletus_edulis	Boletus edulis	2019-09-24/2019-09-24	62.256178	25.675846	431230.922	6903422.51	1000
boletus_edulis	Boletus edulis	2019-09-23/2019-09-23	62.16876	25.862195	440736.959	6893500.805	100
boletus_edulis	Boletus edulis	2019-09-27/2019-09-27	61.565664	21.52961	209646.903	6837998.505	100
boletus_edulis	Boletus edulis	2019-09-28/2019-09-28	61.551097	21.69528	218294.034	6835651.556	1
boletus_edulis	Boletus edulis	2019-09-29/2019-09-29	60.182486	24.661817	370318.683	6674030.777	1000
boletus_edulis	Boletus edulis	2019-08-24/2019-08-24	61.708167	27.245279	512969.741	6841694.8	1000
boletus_edulis	Boletus edulis	2019-09-21/2019-10-02	60.212966	24.682636	371592.189	6677383.25	1000
boletus_edulis	Boletus edulis	2019-09-29/2019-09-29	63.866964	23.08128	307508.045	7088102.712	1000
boletus_edulis	Boletus edulis	2019-09-06/2019-09-08	61.169428	25.868662	439138.936	6782185.663	1000
boletus_edulis	Boletus edulis	2019-10-05/2019-10-05	60.159634	25.082903	393594.366	6670733.825	1
boletus_edulis	Boletus edulis	2019-10-05/2019-10-05	60.975072	25.752581	432482.258	6760653.475	1000
boletus_edulis	Boletus edulis	2019-10-10/2019-10-10	61.42379	25.705909	430945.598	6810677.374	1
boletus_edulis	Boletus edulis	2019-10-09T15:00/2019-10-09T18:00	62.186281	25.878745	441632.693	6895437.473	1
boletus_edulis	Boletus edulis	2019-10-11/2019-10-11	61.483359	25.586778	424733.056	6817443.694	100
boletus_edulis	Boletus edulis	2019-09-27/2019-09-27	61.565664	21.5307	209704.66	6837993.641	100
boletus_edulis	Boletus edulis	2019-10-11/2019-10-11	62.187711	25.730131	433900.337	6895739.544	1000
boletus_edulis	Boletus edulis	2019-09-22/2019-09-22	62.7848	22.3805	264438.399	6970063.996	1
boletus_edulis	Boletus edulis	2019-09-22/2019-09-22	62.7858	22.3802	264431.111	6970176.297	1
boletus_edulis	Boletus edulis	2019-09-10/2019-09-10	63.77873	26.06583	453947.983	7072694.618	1
boletus_edulis	Boletus edulis	2018-09-04/2018-09-04	63.0709	21.7304	233950.473	7004407.509	1
boletus_edulis	Boletus edulis	2018-09-19/2018-09-19	63.0331	21.8304	238652.206	6999795.495	1
boletus_edulis	Boletus edulis	2018-09-21/2018-09-21	63.0794	21.719	233453.732	7005399.488	1
boletus_edulis	Boletus edulis	2018-09-23/2018-09-23	63.2429	21.5686	227417.313	7024201.491	1
boletus_edulis	Boletus edulis	2018-09-30/2018-09-30	60.459097	22.084766	229817.607	6712633.314	10
boletus_edulis	Boletus edulis	2019-09-24/2019-09-24	61.40699	27.32814	517520.15	6808165.169	1
boletus_edulis	Boletus edulis	2019-09-29/2019-09-29	60.412128	22.91144	274889.951	6704299.25	1
boletus_edulis	Boletus edulis	2019-07-18/2019-07-18	60.424448	22.894528	274045.156	6705727.529	1
boletus_edulis	Boletus edulis	2019-07-20/2019-07-20	62.318391	26.349421	466280.981	6909819.572	100
boletus_edulis	Boletus edulis	2019-08-29/2019-08-29	62.321305	26.348828	466253.515	6910144.507	1000
boletus_edulis	Boletus edulis	2019-09-14/2019-09-14	66.323086	26.294443	468383.37	7356101.171	1
boletus_edulis	Boletus edulis	2017-08-15/2017-08-15	60.246528	24.740604	374931.37	6681008.262	100
boletus_edulis	Boletus edulis	2014-08-30/2014-08-30	60.231126	24.712998	373344.206	6679346.256	1
boletus_edulis	Boletus edulis	2019-09-27/2019-09-27	61.569158	21.490893	207628.303	6838560.113	1
boletus_edulis	Boletus edulis	2019-08-26/2019-08-26	60.473268	23.085766	284885.049	6710517.189	100
boletus_edulis	Boletus edulis	2019-09-08/2019-09-08	60.605579	25.250571	404217.447	6720130.421	100
boletus_edulis	Boletus edulis	2020-07-17/2020-07-17	60.723129	24.848901	382659.122	6733870.524	1
boletus_edulis	Boletus edulis	2020-07-09/2020-07-09	61.958902	26.676664	483041.78	6869644.036	1000
boletus_edulis	Boletus edulis	2020-07-14/2020-07-14	61.232029	25.635304	426731.999	6789397.162	1
boletus_edulis	Boletus edulis	2020-07-17/2020-07-17	60.206698	25.172193	398694.495	6675833.52	1
boletus_edulis	Boletus edulis	2020-07-18/2020-07-18	63.138304	23.139927	305490.144	7006847.094	1
boletus_edulis	Boletus edulis	2020-07-18/2020-07-18	62.318533	26.347698	466191.841	6909836.29	100
boletus_edulis	Boletus edulis	2020-07-19/2020-07-19	64.260042	27.645938	531299.867	7126150.809	1000
boletus_edulis	Boletus edulis	2020-07-11/2020-08-12	61.462	23.811	330078.688	6818404.583	1
boletus_edulis	Boletus edulis	2020-07-23/2020-07-23	66.498156	25.745408	444174.312	7375998.257	1
boletus_edulis	Boletus edulis	2020-07-23/2020-07-23	60.507939	21.211813	182389.264	6721963.264	1
boletus_edulis	Boletus edulis	2020-07-23/2020-07-23	66.505753	25.728119	443422.327	7376860.509	1
boletus_edulis	Boletus edulis	2020-07-17/2020-07-17	60.383055	25.68346	427420.285	6694797.365	1
boletus_edulis	Boletus edulis	2020-07-26/2020-07-26	60.808046	23.482787	308684.766	6746535.643	1
boletus_edulis	Boletus edulis	2020-07-24/2020-07-24	65.609688	27.562641	525925.749	7276521.813	1000
boletus_edulis	Boletus edulis	2020-07-25/2020-07-25	66.650062	25.773796	445769.881	7392903.661	100
boletus_edulis	Boletus edulis	2020-07-25/2020-07-25	64.059945	23.645192	336318.456	7108004.928	1
boletus_edulis	Boletus edulis	2020-07-25/2020-07-25	66.58336	25.67406	441201.538	7385559.833	1
boletus_edulis	Boletus edulis	2020-07-28/2020-07-28	60.524894	24.470431	361170.774	6712538.37	1000
boletus_edulis	Boletus edulis	2020-07-29/2020-07-29	60.845042	23.03848	284785.077	6752028.972	1
boletus_edulis	Boletus edulis	2020-07-28/2020-07-28	63.960818	23.537577	330471.723	7097252.365	1000
boletus_edulis	Boletus edulis	2020-07-27/2020-07-30	60.530381	24.557633	365977.804	6712968.376	1000
boletus_edulis	Boletus edulis	2020-07-30/2020-07-30	60.124007	23.520115	306686.84	6670314.371	100
boletus_edulis	Boletus edulis	2020-07-30/2020-07-30	66.509916	25.767281	445173.358	7377289.565	1
boletus_edulis	Boletus edulis	2020-07-30/2020-07-30	61.839752	25.433966	417550.587	6857322.057	1
boletus_edulis	Boletus edulis	2020-08-01/2020-08-01	61.231412	25.635767	426755.42	6789327.927	1
boletus_edulis	Boletus edulis	2020-08-02/2020-08-02	61.548178	23.542522	316291.524	6828723.954	1000
boletus_edulis	Boletus edulis	2020-08-03/2020-08-03	59.920905	23.203063	287787.667	6648690.613	100
boletus_edulis	Boletus edulis	2020-08-03/2020-08-03	59.910774	23.208481	288025.633	6647546.226	1000
boletus_edulis	Boletus edulis	2020-08-03/2020-08-03	64.027853	23.51366	329710.125	7104777.57	1
boletus_edulis	Boletus edulis	2020-08-03/2020-08-03	64.010012	23.398313	323968.166	7103105.365	1
boletus_edulis	Boletus edulis	2020-07-22/2020-07-22	61.098715	28.245016	567125.848	6774421.269	1000
boletus_edulis	Boletus edulis	2020-07-20/2020-07-20	62.04334	26.144583	455260.169	6879303.295	100
boletus_edulis	Boletus edulis	2020-08-04/2020-08-04	61.657627	23.475205	313377.111	6841095.052	1
boletus_edulis	Boletus edulis	2020-08-04/2020-08-04	65.284369	28.367788	563809.882	7240839.469	1000
boletus_edulis	Boletus edulis	2020-08-05/2020-08-05	62.561577	28.633693	583982.715	6937805.665	100
boletus_edulis	Boletus edulis	2020-08-15/2020-08-15	63.900915	29.310777	613406.336	7088027.005	1000
boletus_edulis	Boletus edulis	2020-07-29/2020-07-29	63.219331	29.296326	615422.906	7012092.094	1
boletus_edulis	Boletus edulis	2020-08-06/2020-08-06	62.576424	28.644416	584491.724	6939473.377	100
boletus_edulis	Boletus edulis	2020-08-06/2020-08-06	60.355639	25.723464	429566.346	6691700.934	1
boletus_edulis	Boletus edulis	2020-08-07/2020-08-07	62.54551	28.637977	584248.321	6936021.643	1000
boletus_edulis	Boletus edulis	2020-08-08/2020-08-08	63.089593	23.105513	303428.505	7001531.938	1
boletus_edulis	Boletus edulis	2020-08-01/2020-08-01	60.213593	24.682613	371593.367	6677453.096	1000
boletus_edulis	Boletus edulis	2020-08-08/2020-08-08	63.987864	23.762212	341615.975	7099685.118	1
boletus_edulis	Boletus edulis	2020-08-10/2020-08-10	62.39392	28.78981	592524.204	6919345.252	1
boletus_edulis	Boletus edulis	2020-08-10/2020-08-10	66.791917	24.173803	375753.27	7411001.008	1000
boletus_edulis	Boletus edulis	2020-08-12/2020-08-12	64.52247	27.7923	538027.118	7155473.896	1
boletus_edulis	Boletus edulis	2020-08-09/2020-08-09	60.592031	21.387118	192791.994	6730471.489	10
boletus_edulis	Boletus edulis	2020-08-13/2020-08-13	61.467874	23.372975	306791.489	6820278.385	1
boletus_edulis	Boletus edulis	2020-08-13/2020-08-13	62.251751	25.691888	432054.005	6902912.454	100
boletus_edulis	Boletus edulis	2020-08-14/2020-08-14	62.194826	24.783106	384643.513	6897858.639	100
boletus_edulis	Boletus edulis	2020-08-06/2020-08-06	61.468215	23.380359	307186.652	6820294.462	1000
boletus_edulis	Boletus edulis	2020-08-16/2020-08-16	60.21303	24.915299	384481.497	6676960.445	1
boletus_edulis	Boletus edulis	2020-08-19/2020-08-19	62.63308	29.871763	647249.193	6947987.301	1000
boletus_edulis	Boletus edulis	2020-08-21/2020-08-21	62.478546	27.815244	542028.203	6927757.678	1000
boletus_edulis	Boletus edulis	2020-08-21/2020-08-21	62.645193	30.214441	664742.617	6950164.68	100
boletus_edulis	Boletus edulis	2020-08-22/2020-08-22	63.836934	23.122381	309321.759	7084637.754	1
boletus_edulis	Boletus edulis	2020-09-02/2020-09-02	60.201252	25.026133	390582.601	6675460.286	1
boletus_edulis	Boletus edulis	2020-09-03/2020-09-03	62.206497	28.942762	601056.283	6898700.306	1
boletus_edulis	Boletus edulis	2020-09-05/2020-09-05	69.437353	27.218131	508550.38	7703145.46	1000
boletus_edulis	Boletus edulis	2017-08-29/2017-08-29	60.457541	22.091234	230159.77	6712433.791	100
boletus_edulis	Boletus edulis	2017-08-29/2017-08-29	60.459323	22.087038	229944.217	6712649.107	100
boletus_edulis	Boletus edulis	2020-09-07/2020-09-07	68.973438	26.987822	499512.363	7651400.411	1
boletus_edulis	Boletus edulis	2017-09-04/2017-09-04	60.473811	22.10499	231049.775	6714186.115	100
boletus_edulis	Boletus edulis	2020-09-07/2020-09-10	60.506187	24.695073	373423.133	6710002.761	1000
boletus_edulis	Boletus edulis	2020-09-09/2020-09-09	60.675323	27.704758	538505.355	6726830.704	1
boletus_edulis	Boletus edulis	2020-09-10/2020-09-10	60.530228	27.569835	531273.834	6710599.252	1
boletus_edulis	Boletus edulis	2020-09-10/2020-09-10	60.527833	27.56672	531105.176	6710331.035	1
boletus_edulis	Boletus edulis	2020-09-10/2020-09-10	60.39069	25.699024	428295.026	6695630.555	1
boletus_edulis	Boletus edulis	2018-09-16/2018-09-16	60.772366	22.75731	269000.861	6744901.677	100
boletus_edulis	Boletus edulis	2020-09-11/2020-09-11	60.3604	25.69678	428104.651	6692259.925	1
boletus_edulis	Boletus edulis	2020-08-18/2020-08-18	63.073798	22.07804	251500.278	7003336.376	1
boletus_edulis	Boletus edulis	2020-09-13/2020-09-13	60.310666	22.11327	230156.004	6696016.011	1000
boletus_edulis	Boletus edulis	2020-09-14/2020-09-14	60.233707	25.023899	390566.997	6679077.462	1
boletus_edulis	Boletus edulis	2016-09-13/2016-09-13	62.60803	30.028107	655392.497	6945565.383	100
boletus_edulis	Boletus edulis	2016-09-13/2016-09-13	62.587503	30.108024	659601.433	6943475.456	100
boletus_edulis	Boletus edulis	2020-09-16/2020-09-16	60.572943	23.964978	333689.392	6719059.185	1000
boletus_edulis	Boletus edulis	2020-09-16/2020-09-16	60.577754	23.982868	334693.824	6719549.522	1000
boletus_edulis	Boletus edulis	2020-09-15/2020-09-15	61.687584	27.260399	513778.421	6839405.055	1
boletus_edulis	Boletus edulis	2020-09-18/2020-09-18	62.092655	30.144607	664159.249	6888484.467	1
boletus_edulis	Boletus edulis	2020-09-19/2020-09-19	62.045122	30.257744	670327.925	6883485.733	1000
boletus_edulis	Boletus edulis	2020-09-18/2020-09-18	62.089343	30.160129	664987.076	6888155.232	1
boletus_edulis	Boletus edulis	2020-09-19/2020-09-19	66.708922	27.419814	518523.411	7398994.475	1000
boletus_edulis	Boletus edulis	2020-09-19/2020-09-19	62.046042	30.259298	670403.974	6883592.213	1
boletus_edulis	Boletus edulis	2020-09-21/2020-09-21	60.353109	25.671062	426669.612	6691476.338	1
boletus_edulis	Boletus edulis	2020-09-22/2020-09-22	60.26605	25.838706	435748.735	6681606.607	1
boletus_edulis	Boletus edulis	2020-09-22/2020-09-22	60.678081	24.42233	359200.619	6729693.53	1
boletus_edulis	Boletus edulis	2020-09-10/2020-09-10	65.20248	26.29302	466914.295	7231206.19	1
boletus_edulis	Boletus edulis	2020-09-19/2020-09-19	62.045604	30.250822	669963.541	6883521.214	1
boletus_edulis	Boletus edulis	2020-09-25/2020-09-25	60.265489	25.715933	428955.37	6681670.014	1
boletus_edulis	Boletus edulis	2020-09-25/2020-09-25	60.318988	24.03823	336429.4	6690611.247	1000
boletus_edulis	Boletus edulis	2020-09-25/2020-09-25	60.1957	25.049495	391859.105	6674803.642	1000
boletus_edulis	Boletus edulis	2020-09-26T13:30/2020-09-26	60.98958	23.456157	308330.264	6766812.99	1000
boletus_edulis	Boletus edulis	2020-09-27/2020-09-27	63.073671	22.078255	251510.033	7003321.424	100
boletus_edulis	Boletus edulis	2020-10-03/2020-10-03	60.160656	25.033811	390873.509	6670927.721	1
boletus_edulis	Boletus edulis	2020-10-03/2020-10-03	63.073633	22.077741	251483.796	7003319.189	1
boletus_edulis	Boletus edulis	2020-09-20/2020-09-20	62.076321	30.171834	665668.806	6886735.653	100
boletus_edulis	Boletus edulis	2020-09-29/2020-09-29	60.267551	24.640023	369449.029	6683543.533	1000
boletus_edulis	Boletus edulis	2016-09-14/2016-09-14	63.145867	30.607095	681725.239	7006947.272	100
boletus_edulis	Boletus edulis	2020-10-17/2020-10-17	65.119137	25.616541	435055.474	7222443.616	1000
boletus_edulis	Boletus edulis	2020-09-26/2020-09-26	63.088053	21.675257	231329.571	7006543.538	1
boletus_edulis	Boletus edulis	2020-09-26/2020-09-26	63.088746	21.674348	231290.186	7006624.359	1
boletus_edulis	Boletus edulis	2020-09-26/2020-09-26	63.08189	21.682474	231636.255	7005828.423	10
boletus_edulis	Boletus edulis	2020-07-25/2020-07-25	66.094032	25.265053	421554.803	7331477.085	1000
boletus_edulis	Boletus edulis	2020-07-29/2020-07-29	66.498131	25.779694	445699.725	7375965.253	100
boletus_edulis	Boletus edulis	2017-08-12/2017-08-12	60.257131	24.610688	367784.702	6682441.966	1000
boletus_edulis	Boletus edulis	2020-09-07/2020-09-07	66.519684	25.653323	440129.023	7378482.839	1000
boletus_edulis	Boletus edulis	2019-09-19/2019-09-19	60.281734	25.165658	398564.648	6684198.294	1000
boletus_edulis	Boletus edulis	2012-08-10/2012-08-10	60.477393	25.064532	393613.619	6706143.089	1000
boletus_edulis	Boletus edulis	2020-07-12/2020-07-12	62.318695	26.35392	466514.494	6909851.101	1
boletus_edulis	Boletus edulis	2019-08-24/2019-08-24	62.144003	27.51476	526834.186	6890328.97	1000
boletus_edulis	Boletus edulis	2020-08-04/2020-08-04	62.318677	26.344056	466003.247	6909854.24	1
boletus_edulis	Boletus edulis	2020-07-22/2020-07-22	60.448374	24.980731	388909.2	6703050.469	1
boletus_edulis	Boletus edulis	2020-08-12/2020-08-12	62.10704	30.265197	670369.974	6890396.848	100
boletus_edulis	Boletus edulis	2021-07-20/2021-07-20	65.284369	28.367788	563809.882	7240839.469	1000
boletus_edulis	Boletus edulis	2020-10-04/2020-10-04	62.266033	25.649719	429897.076	6904548.266	1000
boletus_edulis	Boletus edulis	2021-07-30/2021-07-30	62.194854	24.78302	384639.146	6897861.91	1
boletus_edulis	Boletus edulis	2021-08-04/2021-08-04	63.563336	29.076411	603130.066	7050030.537	100
boletus_edulis	Boletus edulis	2021-08-02/2021-08-02	61.37145	23.208225	297397.851	6810049.82	100
boletus_edulis	Boletus edulis	2021-08-27/2021-08-27	63.091099	29.546998	628584.763	6998288.433	1000
boletus_edulis	Boletus edulis	2021-08-05T20:53/2021-08-05	61.658951	23.462506	312713.238	6841278.876	1
boletus_edulis	Boletus edulis	2021-08-05/2021-08-05	60.203487	22.941671	275122.631	6680989.022	1000
boletus_edulis	Boletus edulis	2021-08-06T13:34/2021-08-06T13:34	63.090072	23.106964	303504.91	7001580.794	1
boletus_edulis	Boletus edulis	2021-08-06T21:17/2021-08-06	61.658704	23.473751	313306.681	6841219.071	1
boletus_edulis	Boletus edulis	2021-08-06T20:57/2021-08-06	61.65818	23.476641	313456.423	6841152.471	1
boletus_edulis	Boletus edulis	2021-08-08/2021-08-08	62.320228	26.348105	466214.838	6910024.904	1000
boletus_edulis	Boletus edulis	2021-08-08/2021-08-08	60.976123	25.561591	422148.384	6760982.4	1
boletus_edulis	Boletus edulis	2021-08-08T16:38/2021-08-08	61.519995	23.877674	333938.799	6824687.602	1
boletus_edulis	Boletus edulis	2021-08-09/2021-08-09	65.15495	25.39343	424685.038	7226681.902	1
boletus_edulis	Boletus edulis	2021-08-09/2021-08-09	65.284369	28.367788	563809.882	7240839.469	1000
boletus_edulis	Boletus edulis	2021-08-08/2021-08-08	60.267834	23.003099	278957.757	6687938.796	1000
boletus_edulis	Boletus edulis	2021-08-10/2021-08-10	60.526659	25.116205	396610.416	6711546.233	1
boletus_edulis	Boletus edulis	2021-08-11/2021-08-11	60.536992	24.398655	357286.171	6714038.691	1000
boletus_edulis	Boletus edulis	2021-08-11/2021-08-11	62.046904	23.936175	339814.724	6883189.804	1000
boletus_edulis	Boletus edulis	2021-08-12/2021-08-12	60.525878	24.47157	361237.476	6712645.507	1000
boletus_edulis	Boletus edulis	2021-08-11/2021-08-11	62.043547	26.144231	455242.064	6879326.596	100
boletus_edulis	Boletus edulis	2021-08-12/2021-08-12	62.053846	23.943222	340219.416	6883945.148	100
boletus_edulis	Boletus edulis	2021-08-14T13:31/2021-08-14	60.177373	23.397327	300194.467	6676617.615	100
boletus_edulis	Boletus edulis	2021-08-15/2021-08-15	60.381404	25.697916	428213.528	6694597.677	1
boletus_edulis	Boletus edulis	2021-08-16/2021-08-16	59.936815	23.188014	287049.245	6650508.864	1000
boletus_edulis	Boletus edulis	2021-08-16T13:46/2021-08-16	60.380996	22.341081	243274.945	6702924.271	1
boletus_edulis	Boletus edulis	2021-08-16T20:40/2021-08-16	62.244972	25.663981	430589.021	6902186.959	1
boletus_edulis	Boletus edulis	2021-08-17/2021-08-17	59.89385	23.187573	286749.033	6645730.706	1000
boletus_edulis	Boletus edulis	2021-08-18/2021-08-18	61.220411	26.063357	449693.479	6787698.544	1000
boletus_edulis	Boletus edulis	2021-08-18/2021-08-18	65.284369	28.367788	563809.882	7240839.469	1000
boletus_edulis	Boletus edulis	2021-08-18T16:20/2021-08-18	60.394565	22.402383	246754.667	6704195.547	1
boletus_edulis	Boletus edulis	2021-08-19/2021-08-19	65.284369	28.367788	563809.882	7240839.469	1000
boletus_edulis	Boletus edulis	2021-08-19T17:29/2021-08-19T17:58	61.995926	23.65359	324756.448	6878246.58	1
boletus_edulis	Boletus edulis	2021-08-18T18:21/2021-08-18T20:28	62.629004	29.867648	647058.485	6947524.129	1
boletus_edulis	Boletus edulis	2021-08-20/2021-08-20	60.542288	24.486213	362110.656	6714441.497	1000
boletus_edulis	Boletus edulis	2021-08-20/2021-08-20	60.521485	24.50256	362919.107	6712091.509	1000
boletus_edulis	Boletus edulis	2021-08-20/2021-08-20	60.523964	24.500795	362832.746	6712371.155	1000
boletus_edulis	Boletus edulis	2021-08-21T15:33/2021-08-21T16:06	63.51462	23.532477	327523.521	7047602.116	1
boletus_edulis	Boletus edulis	2021-08-20/2021-08-20	62.512669	27.739121	538060.473	6931511.898	1000
boletus_edulis	Boletus edulis	2021-08-21/2021-08-21	62.560724	27.696883	535827.743	6936841.282	1000
boletus_edulis	Boletus edulis	2021-08-21/2021-08-21	60.525122	24.476847	361523.757	6712550.23	1000
boletus_edulis	Boletus edulis	2021-08-21/2021-08-21	66.582068	25.669023	440975.131	7385420.592	1
boletus_edulis	Boletus edulis	2021-08-24/2021-08-24	61.215184	26.062435	449635.611	6787117.07	1000
boletus_edulis	Boletus edulis	2021-08-21/2021-08-21	62.03739	23.978273	341965.191	6882027.461	1000
boletus_edulis	Boletus edulis	2021-08-24/2021-08-24	60.213593	24.682613	371593.367	6677453.096	1000
boletus_edulis	Boletus edulis	2021-08-27T16:22/2021-08-27	60.842089	23.020787	283804.737	6751758.691	1
boletus_edulis	Boletus edulis	2021-08-28T14:40/2021-08-28	60.365676	22.33113	242606.304	6701259.767	1
boletus_edulis	Boletus edulis	2021-08-28/2021-08-28	60.339346	24.614322	368316.947	6691587.161	1
boletus_edulis	Boletus edulis	2021-07-26/2021-08-30	60.899499	25.439862	415357.677	6752600.186	1000
boletus_edulis	Boletus edulis	2021-09-11/2021-09-11	64.335045	28.063177	551376.881	7134779.678	1000
boletus_edulis	Boletus edulis	2021-09-04/2021-09-04	60.529166	24.560095	366107.843	6712828.104	1000
boletus_edulis	Boletus edulis	2021-09-04T17:44/2021-09-04T18:20	60.250306	25.063485	392813.021	6680860.6	1
boletus_edulis	Boletus edulis	2021-09-04/2021-09-05	62.220259	25.808099	438025.141	6899287.967	1
boletus_edulis	Boletus edulis	2021-09-07/2021-09-07	61.191259	25.688106	429475.437	6784798.462	1000
boletus_edulis	Boletus edulis	2021-09-07T18:23/2021-09-07T18:59	61.188141	25.671451	428573.129	6784469.283	1
boletus_edulis	Boletus edulis	2021-09-08/2021-09-08	61.208295	25.742807	432452.274	6786638.048	100
boletus_edulis	Boletus edulis	2021-09-08T09:58/2021-09-08T10:44	61.21043	25.731503	431849.588	6786887.563	1
boletus_edulis	Boletus edulis	2021-09-09T15:29/2021-09-09T15:32	61.239252	25.385055	413318.235	6790507.811	100
boletus_edulis	Boletus edulis	2021-09-08/2021-09-08	61.230115	25.737333	432205.134	6789073.89	1
boletus_edulis	Boletus edulis	2021-09-10/2021-09-10	66.129186	24.716545	396904.696	7336188.574	1
boletus_edulis	Boletus edulis	2021-09-10/2021-09-10	60.192749	24.892964	383172.05	6674741.799	1000
boletus_edulis	Boletus edulis	2021-09-11/2021-09-11	60.343676	25.08562	394339.793	6691220.768	1
boletus_edulis	Boletus edulis	2021-09-11/2021-09-11	60.21992	25.135978	396729.228	6677361.806	1
boletus_edulis	Boletus edulis	2021-09-11/2021-09-11	66.314461	24.638536	394162.916	7356959.185	1
boletus_edulis	Boletus edulis	2021-09-10/2021-09-10	66.058306	24.727411	397108.625	7328274.326	1
boletus_edulis	Boletus edulis	2021-09-10/2021-09-10	61.217307	25.490113	418900.005	6787929.033	100
boletus_edulis	Boletus edulis	2021-09-15/2021-09-15	66.445082	24.782167	401114.359	7371276.265	1000
boletus_edulis	Boletus edulis	2021-09-07/2021-09-07	61.185256	25.717097	431020.67	6784098.966	1000
boletus_edulis	Boletus edulis	2021-09-18/2021-09-18	62.628338	28.493789	576619.537	6945067.867	1000
boletus_edulis	Boletus edulis	2021-09-19T16:23/2021-09-19	65.10114	25.517449	430357.308	7220543.841	1
boletus_edulis	Boletus edulis	2021-09-06/2021-09-06	62.403097	26.429605	470520.0	6919216.92	100
boletus_edulis	Boletus edulis	2021-08-28/2021-09-02	60.326028	24.729606	374627.496	6689879.745	1000
boletus_edulis	Boletus edulis	2021-08-14/2021-08-14	60.32089	24.622433	368690.398	6689516.382	1000
boletus_edulis	Boletus edulis	2021-09-10/2021-09-10	66.0594	24.72544	397023.844	7328399.439	1
boletus_edulis	Boletus edulis	2021-09-05/2021-09-05	60.088685	22.486299	249041.005	6669862.98	1
boletus_edulis	Boletus edulis	2021-09-28/2021-09-28	64.911777	25.738087	440299.297	7199217.809	1000
boletus_edulis	Boletus edulis	2021-09-28/2021-09-28	60.611001	22.123607	233204.331	6729361.292	1000
boletus_edulis	Boletus edulis	2021-09-09/2021-09-09	66.161581	24.999997	409813.753	7339360.471	1
boletus_edulis	Boletus edulis	2021-09-06/2021-09-09	60.32868	24.670195	371358.132	6690289.442	1000
boletus_edulis	Boletus edulis	2017-08-08/2017-08-08	60.870197	23.090774	287790.704	6754656.821	1000
boletus_edulis	Boletus edulis	2021-08-17/2021-08-17	62.108186	30.26634	670423.143	6890527.405	1
boletus_edulis	Boletus edulis	2021-09-22/2021-09-22	66.534794	25.827554	447905.859	7380010.724	100
boletus_edulis	Boletus edulis	2021-08-13/2021-08-13	62.327426	26.433775	470661.708	6910784.987	100
boletus_edulis	Boletus edulis	2021-08-25/2021-08-26	62.237347	27.425939	522135.667	6900694.105	1000
boletus_edulis	Boletus edulis	2021-09-07/2021-09-07	62.237347	27.425939	522135.667	6900694.105	1000
boletus_edulis	Boletus edulis	2017-08-21/2017-08-21	62.43685	28.820233	593961.944	6924170.519	1
boletus_edulis	Boletus edulis	2014-09-04/2014-09-04	60.285743	25.209523	401002.005	6684578.027	1
boletus_edulis	Boletus edulis	2017-08-11/2017-08-11	60.348526	25.209924	401213.982	6691568.024	1
boletus_edulis	Boletus edulis	2017-08-24/2017-08-24	60.329904	24.504769	362232.022	6690759.966	1
boletus_edulis	Boletus edulis	2011-08-26/2011-08-26	64.035311	23.427638	325558.299	7105840.436	1
boletus_edulis	Boletus edulis	2018-09-01/2018-09-01	65.141841	25.422163	425995.292	7225187.289	100
boletus_edulis	Boletus edulis	2017-08-29/2017-08-29	64.344128	28.050508	550747.98	7135781.584	1
boletus_edulis	Boletus edulis	2022-07-30/2022-07-30	66.58327	25.69369	442071.711	7385531.453	1
boletus_edulis	Boletus edulis	2022-08-21/2022-08-21	64.462795	28.858143	589369.765	7149894.078	1
boletus_edulis	Boletus edulis	2022-08-03/2022-08-03	59.830071	23.036738	277893.464	6639132.016	100
boletus_edulis	Boletus edulis	2022-08-15/2022-08-15	66.508125	25.654454	440151.547	7377193.513	10
boletus_edulis	Boletus edulis	2022-08-21/2022-08-21	61.20054	26.089304	451056.18	6785465.611	1000
boletus_edulis	Boletus edulis	2022-08-26/2022-08-26	65.829586	24.154412	370022.821	7303860.926	1000
boletus_edulis	Boletus edulis	2022-08-27/2022-08-27	61.000144	25.292518	407657.068	6764006.968	1
boletus_edulis	Boletus edulis	2017-09-02/2017-09-02	60.280309	25.19778	400336.293	6683990.664	1
boletus_edulis	Boletus edulis	2022-08-31T13:44/2022-08-31	62.043385	26.144327	455246.846	6879308.484	1
boletus_edulis	Boletus edulis	2022-08-30/2022-08-30	66.8706	25.8498	449584.393	7417420.458	1
boletus_edulis	Boletus edulis	2022-09-03T09:52/2022-09-03	66.502346	25.797563	446503.809	7376419.612	1
boletus_edulis	Boletus edulis	2022-09-03/2022-09-03	64.755416	26.201165	461986.304	7181436.327	1000
boletus_edulis	Boletus edulis	2022-09-06/2022-09-06	61.003516	25.211222	403271.467	6764499.8	1
boletus_edulis	Boletus edulis	2022-09-10T12:28/2022-09-10	62.58826	26.63525	481264.827	6939768.639	1
boletus_edulis	Boletus edulis	2022-09-12/2022-09-12	63.772534	26.064626	453878.521	7072005.127	1
